Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
East Asia and the Pacific (UNICEF),,2011,94
East Asia and the Pacific (UNICEF),,2012,95
East Asia and the Pacific (UNICEF),,2013,93
East Asia and the Pacific (UNICEF),,2014,95
East Asia and the Pacific (UNICEF),,2015,94
East Asia and the Pacific (UNICEF),,2016,94
East Asia and the Pacific (UNICEF),,2017,94
East Asia and the Pacific (UNICEF),,2018,93
East Asia and the Pacific (UNICEF),,2019,93
East Asia and the Pacific (UNICEF),,2020,91
East Asia and the Pacific (UNICEF),,2021,84
East Asia and the Pacific (UNICEF),,2022,93
East Asia and the Pacific (UNICEF),,2023,88
East Asia and the Pacific (UNICEF),,2024,88
East Timor,TLS,2002,54
East Timor,TLS,2003,55
East Timor,TLS,2004,57
East Timor,TLS,2005,55
East Timor,TLS,2006,63
East Timor,TLS,2007,70
East Timor,TLS,2008,79
East Timor,TLS,2009,72
East Timor,TLS,2010,72
East Timor,TLS,2011,67
East Timor,TLS,2012,83
East Timor,TLS,2013,82
East Timor,TLS,2014,77
East Timor,TLS,2015,76
East Timor,TLS,2016,79
East Timor,TLS,2017,83
East Timor,TLS,2018,83
East Timor,TLS,2019,83
East Timor,TLS,2020,83
East Timor,TLS,2021,83
East Timor,TLS,2022,83
East Timor,TLS,2023,83
East Timor,TLS,2024,83
Eastern Mediterranean (WHO),,1980,17
Eastern Mediterranean (WHO),,1981,18
Eastern Mediterranean (WHO),,1982,23
Eastern Mediterranean (WHO),,1983,27
Eastern Mediterranean (WHO),,1984,35
Eastern Mediterranean (WHO),,1985,45
Eastern Mediterranean (WHO),,1986,49
Eastern Mediterranean (WHO),,1987,52
Eastern Mediterranean (WHO),,1988,61
Eastern Mediterranean (WHO),,1989,64
Eastern Mediterranean (WHO),,1990,70
Eastern Mediterranean (WHO),,1991,65
Eastern Mediterranean (WHO),,1992,63
Eastern Mediterranean (WHO),,1993,61
Eastern Mediterranean (WHO),,1994,59
Eastern Mediterranean (WHO),,1995,67
Eastern Mediterranean (WHO),,1996,65
Eastern Mediterranean (WHO),,1997,65
Eastern Mediterranean (WHO),,1998,67
Eastern Mediterranean (WHO),,1999,70
Eastern Mediterranean (WHO),,2000,71
Eastern Mediterranean (WHO),,2001,73
Eastern Mediterranean (WHO),,2002,73
Eastern Mediterranean (WHO),,2003,75
Eastern Mediterranean (WHO),,2004,77
Eastern Mediterranean (WHO),,2005,76
Eastern Mediterranean (WHO),,2006,74
Eastern Mediterranean (WHO),,2007,74
Eastern Mediterranean (WHO),,2008,74
Eastern Mediterranean (WHO),,2009,74
Eastern Mediterranean (WHO),,2010,75
Eastern Mediterranean (WHO),,2011,78
Eastern Mediterranean (WHO),,2012,77
Eastern Mediterranean (WHO),,2013,78
Eastern Mediterranean (WHO),,2014,79
Eastern Mediterranean (WHO),,2015,79
Eastern Mediterranean (WHO),,2016,81
Eastern Mediterranean (WHO),,2017,82
Eastern Mediterranean (WHO),,2018,83
Eastern Mediterranean (WHO),,2019,84
Eastern Mediterranean (WHO),,2020,81
Eastern Mediterranean (WHO),,2021,81
Eastern Mediterranean (WHO),,2022,84
Eastern Mediterranean (WHO),,2023,80
Eastern Mediterranean (WHO),,2024,79
Eastern and Southern Africa (UNICEF),,1980,10
Eastern and Southern Africa (UNICEF),,1981,18
Eastern and Southern Africa (UNICEF),,1982,18
Eastern and Southern Africa (UNICEF),,1983,32
Eastern and Southern Africa (UNICEF),,1984,38
Eastern and Southern Africa (UNICEF),,1985,41
Eastern and Southern Africa (UNICEF),,1986,44
Eastern and Southern Africa (UNICEF),,1987,51
Eastern and Southern Africa (UNICEF),,1988,52
Eastern and Southern Africa (UNICEF),,1989,56
Eastern and Southern Africa (UNICEF),,1990,62
Eastern and Southern Africa (UNICEF),,1991,58
Eastern and Southern Africa (UNICEF),,1992,56
Eastern and Southern Africa (UNICEF),,1993,60
Eastern and Southern Africa (UNICEF),,1994,65
Eastern and Southern Africa (UNICEF),,1995,66
Eastern and Southern Africa (UNICEF),,1996,65
Eastern and Southern Africa (UNICEF),,1997,65
Eastern and Southern Africa (UNICEF),,1998,63
Eastern and Southern Africa (UNICEF),,1999,58
Eastern and Southern Africa (UNICEF),,2000,59
Eastern and Southern Africa (UNICEF),,2001,62
Eastern and Southern Africa (UNICEF),,2002,63
Eastern and Southern Africa (UNICEF),,2003,65
Eastern and Southern Africa (UNICEF),,2004,66
Eastern and Southern Africa (UNICEF),,2005,68
Eastern and Southern Africa (UNICEF),,2006,70
Eastern and Southern Africa (UNICEF),,2007,71
Eastern and Southern Africa (UNICEF),,2008,72
Eastern and Southern Africa (UNICEF),,2009,74
Eastern and Southern Africa (UNICEF),,2010,76
Eastern and Southern Africa (UNICEF),,2011,77
Eastern and Southern Africa (UNICEF),,2012,76
Eastern and Southern Africa (UNICEF),,2013,76
Eastern and Southern Africa (UNICEF),,2014,78
Eastern and Southern Africa (UNICEF),,2015,78
Eastern and Southern Africa (UNICEF),,2016,78
Eastern and Southern Africa (UNICEF),,2017,78
Eastern and Southern Africa (UNICEF),,2018,79
Eastern and Southern Africa (UNICEF),,2019,79
Eastern and Southern Africa (UNICEF),,2020,77
Eastern and Southern Africa (UNICEF),,2021,76
Eastern and Southern Africa (UNICEF),,2022,76
Eastern and Southern Africa (UNICEF),,2023,79
Eastern and Southern Africa (UNICEF),,2024,79
Ecuador,ECU,1980,10
Ecuador,ECU,1981,26
Ecuador,ECU,1982,35
Ecuador,ECU,1983,31
Ecuador,ECU,1984,48
Ecuador,ECU,1985,41
Ecuador,ECU,1986,44
Ecuador,ECU,1987,51
Ecuador,ECU,1988,54
Ecuador,ECU,1989,55
Ecuador,ECU,1990,68
Ecuador,ECU,1991,59
Ecuador,ECU,1992,87
Ecuador,ECU,1993,85
Ecuador,ECU,1994,84
Ecuador,ECU,1995,83
Ecuador,ECU,1996,82
Ecuador,ECU,1997,81
Ecuador,ECU,1998,85
Ecuador,ECU,1999,79
Ecuador,ECU,2000,87
Ecuador,ECU,2001,89
Ecuador,ECU,2002,88
Ecuador,ECU,2003,87
Ecuador,ECU,2004,88
Ecuador,ECU,2005,92
Ecuador,ECU,2006,96
Ecuador,ECU,2007,96
Ecuador,ECU,2008,96
Ecuador,ECU,2009,94
Ecuador,ECU,2010,91
Ecuador,ECU,2011,88
Ecuador,ECU,2012,87
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Ecuador,ECU,2020,70
Ecuador,ECU,2021,72
Ecuador,ECU,2022,70
Ecuador,ECU,2023,70
Ecuador,ECU,2024,70
Egypt,EGY,1980,57
Egypt,EGY,1981,57
Egypt,EGY,1982,57
Egypt,EGY,1983,57
Egypt,EGY,1984,69
Egypt,EGY,1985,84
Egypt,EGY,1986,80
Egypt,EGY,1987,81
Egypt,EGY,1988,87
Egypt,EGY,1989,90
Egypt,EGY,1990,87
Egypt,EGY,1991,76
Egypt,EGY,1992,79
Egypt,EGY,1993,81
Egypt,EGY,1994,83
Egypt,EGY,1995,88
Egypt,EGY,1996,90
Egypt,EGY,1997,88
Egypt,EGY,1998,92
Egypt,EGY,1999,97
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,95
Egypt,EGY,2019,95
Egypt,EGY,2020,94
Egypt,EGY,2021,96
Egypt,EGY,2022,97
Egypt,EGY,2023,96
Egypt,EGY,2024,97
El Salvador,SLV,1980,44
El Salvador,SLV,1981,42
El Salvador,SLV,1982,42
El Salvador,SLV,1983,21
El Salvador,SLV,1984,31
El Salvador,SLV,1985,55
El Salvador,SLV,1986,50
El Salvador,SLV,1987,53
El Salvador,SLV,1988,63
El Salvador,SLV,1989,64
El Salvador,SLV,1990,80
El Salvador,SLV,1991,61
El Salvador,SLV,1992,60
El Salvador,SLV,1993,79
El Salvador,SLV,1994,90
El Salvador,SLV,1995,99
El Salvador,SLV,1996,96
El Salvador,SLV,1997,97
El Salvador,SLV,1998,99
El Salvador,SLV,1999,94
El Salvador,SLV,2000,99
El Salvador,SLV,2001,92
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,93
El Salvador,SLV,2013,92
El Salvador,SLV,2014,94
El Salvador,SLV,2015,94
El Salvador,SLV,2016,98
El Salvador,SLV,2017,92
El Salvador,SLV,2018,89
El Salvador,SLV,2019,96
El Salvador,SLV,2020,89
El Salvador,SLV,2021,97
El Salvador,SLV,2022,95
El Salvador,SLV,2023,96
El Salvador,SLV,2024,95
Equatorial Guinea,GNQ,1985,3
Equatorial Guinea,GNQ,1986,3
Equatorial Guinea,GNQ,1987,10
Equatorial Guinea,GNQ,1988,19
Equatorial Guinea,GNQ,1989,48
Equatorial Guinea,GNQ,1990,77
Equatorial Guinea,GNQ,1991,77
Equatorial Guinea,GNQ,1992,76
Equatorial Guinea,GNQ,1993,76
Equatorial Guinea,GNQ,1994,77
Equatorial Guinea,GNQ,1995,79
Equatorial Guinea,GNQ,1996,80
Equatorial Guinea,GNQ,1997,81
Equatorial Guinea,GNQ,1998,81
Equatorial Guinea,GNQ,1999,33
Equatorial Guinea,GNQ,2000,35
Equatorial Guinea,GNQ,2001,37
Equatorial Guinea,GNQ,2002,39
Equatorial Guinea,GNQ,2003,41
Equatorial Guinea,GNQ,2004,43
Equatorial Guinea,GNQ,2005,44
Equatorial Guinea,GNQ,2006,46
Equatorial Guinea,GNQ,2007,48
Equatorial Guinea,GNQ,2008,50
Equatorial Guinea,GNQ,2009,52
Equatorial Guinea,GNQ,2010,54
Equatorial Guinea,GNQ,2011,54
Equatorial Guinea,GNQ,2012,54
Equatorial Guinea,GNQ,2013,53
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,56
Equatorial Guinea,GNQ,2018,59
Equatorial Guinea,GNQ,2019,62
Equatorial Guinea,GNQ,2020,64
Equatorial Guinea,GNQ,2021,67
Equatorial Guinea,GNQ,2022,70
Equatorial Guinea,GNQ,2023,74
Equatorial Guinea,GNQ,2024,68
Eritrea,ERI,1993,32
Eritrea,ERI,1994,49
Eritrea,ERI,1995,58
Eritrea,ERI,1996,66
Eritrea,ERI,1997,75
Eritrea,ERI,1998,86
Eritrea,ERI,1999,93
Eritrea,ERI,2000,81
Eritrea,ERI,2001,86
Eritrea,ERI,2002,90
Eritrea,ERI,2003,93
Eritrea,ERI,2004,98
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eritrea,ERI,2020,95
Eritrea,ERI,2021,95
Eritrea,ERI,2022,95
Eritrea,ERI,2023,95
Eritrea,ERI,2024,95
Estonia,EST,1993,71
Estonia,EST,1994,77
Estonia,EST,1995,82
Estonia,EST,1996,87
Estonia,EST,1997,87
Estonia,EST,1998,88
Estonia,EST,1999,91
Estonia,EST,2000,93
Estonia,EST,2001,94
Estonia,EST,2002,94
Estonia,EST,2003,94
Estonia,EST,2004,94
Estonia,EST,2005,96
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Estonia,EST,2018,92
Estonia,EST,2019,91
Estonia,EST,2020,91
Estonia,EST,2021,90
Estonia,EST,2022,87
Estonia,EST,2023,84
Estonia,EST,2024,81
Eswatini,SWZ,1981,30
Eswatini,SWZ,1982,39
Eswatini,SWZ,1983,43
Eswatini,SWZ,1984,50
Eswatini,SWZ,1985,61
Eswatini,SWZ,1986,74
Eswatini,SWZ,1987,86
Eswatini,SWZ,1988,89
Eswatini,SWZ,1989,89
Eswatini,SWZ,1990,89
Eswatini,SWZ,1991,79
Eswatini,SWZ,1992,93
Eswatini,SWZ,1993,89
Eswatini,SWZ,1994,96
Eswatini,SWZ,1995,82
Eswatini,SWZ,1996,82
Eswatini,SWZ,1997,82
Eswatini,SWZ,1998,83
Eswatini,SWZ,1999,83
Eswatini,SWZ,2000,84
Eswatini,SWZ,2001,84
Eswatini,SWZ,2002,85
Eswatini,SWZ,2003,85
Eswatini,SWZ,2004,86
Eswatini,SWZ,2005,86
Eswatini,SWZ,2006,87
Eswatini,SWZ,2007,87
Eswatini,SWZ,2008,88
Eswatini,SWZ,2009,88
Eswatini,SWZ,2010,89
Eswatini,SWZ,2011,91
Eswatini,SWZ,2012,95
Eswatini,SWZ,2013,98
Eswatini,SWZ,2014,98
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,90
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,90
Eswatini,SWZ,2020,83
Eswatini,SWZ,2021,77
Eswatini,SWZ,2022,97
Eswatini,SWZ,2023,85
Eswatini,SWZ,2024,84
Ethiopia,ETH,1981,3
Ethiopia,ETH,1982,3
Ethiopia,ETH,1983,4
Ethiopia,ETH,1984,4
Ethiopia,ETH,1985,6
Ethiopia,ETH,1986,7
Ethiopia,ETH,1987,16
Ethiopia,ETH,1988,16
Ethiopia,ETH,1989,26
Ethiopia,ETH,1990,49
Ethiopia,ETH,1991,21
Ethiopia,ETH,1992,13
Ethiopia,ETH,1993,28
Ethiopia,ETH,1994,57
Ethiopia,ETH,1995,57
Ethiopia,ETH,1996,55
Ethiopia,ETH,1997,55
Ethiopia,ETH,1998,42
Ethiopia,ETH,1999,28
Ethiopia,ETH,2000,30
Ethiopia,ETH,2001,32
Ethiopia,ETH,2002,35
Ethiopia,ETH,2003,37
Ethiopia,ETH,2004,39
Ethiopia,ETH,2005,43
Ethiopia,ETH,2006,46
Ethiopia,ETH,2007,50
Ethiopia,ETH,2008,54
Ethiopia,ETH,2009,58
Ethiopia,ETH,2010,61
Ethiopia,ETH,2011,65
Ethiopia,ETH,2012,61
Ethiopia,ETH,2013,59
Ethiopia,ETH,2014,61
Ethiopia,ETH,2015,62
Ethiopia,ETH,2016,64
Ethiopia,ETH,2017,65
Ethiopia,ETH,2018,62
Ethiopia,ETH,2019,61
Ethiopia,ETH,2020,62
Ethiopia,ETH,2021,63
Ethiopia,ETH,2022,63
Ethiopia,ETH,2023,70
Ethiopia,ETH,2024,73
Europe,,1980,26.87796
Europe,,1981,35.907833
Europe,,1982,37.516853
Europe,,1983,38.283512
Europe,,1984,42.70942
Europe,,1985,43.01275
Europe,,1986,45.895092
Europe,,1987,44.483654
Europe,,1988,44.292496
Europe,,1989,45.829273
Europe,,1990,52.01198
Europe,,1991,54.914513
Europe,,1992,83.806725
Europe,,1993,85.17475
Europe,,1994,90.22692
Europe,,1995,89.277016
Europe,,1996,91.21703
Europe,,1997,92.2538
Europe,,1998,92.73657
Europe,,1999,94.70055
Europe,,2000,93.65357
Europe,,2001,94.59118
Europe,,2002,94.93224
Europe,,2003,94.715546
Europe,,2004,95.44605
Europe,,2005,95.545685
Europe,,2006,96.13991
Europe,,2007,96.10052
Europe,,2008,95.68085
Europe,,2009,94.380165
Europe,,2010,93.24353
Europe,,2011,93.10299
Europe,,2012,94.88304
Europe,,2013,93.655624
Europe,,2014,90.48745
Europe,,2015,90.71349
Europe,,2016,90.33944
Europe,,2017,91.93419
Europe,,2018,93.08148
Europe,,2019,93.725204
Europe,,2020,93.435005
Europe,,2021,93.22836
Europe,,2022,92.67338
Europe,,2023,92.876
Europe (WHO),,1980,63
Europe (WHO),,1981,75
Europe (WHO),,1982,75
Europe (WHO),,1983,75
Europe (WHO),,1984,79
Europe (WHO),,1985,78
Europe (WHO),,1986,76
Europe (WHO),,1987,78
Europe (WHO),,1988,77
Europe (WHO),,1989,76
Europe (WHO),,1990,80
Europe (WHO),,1991,84
Europe (WHO),,1992,85
Europe (WHO),,1993,81
Europe (WHO),,1994,88
Europe (WHO),,1995,86
Europe (WHO),,1996,89
Europe (WHO),,1997,91
Europe (WHO),,1998,92
Europe (WHO),,1999,93
Europe (WHO),,2000,93
Europe (WHO),,2001,94
Europe (WHO),,2002,93
Europe (WHO),,2003,92
Europe (WHO),,2004,94
Europe (WHO),,2005,95
Europe (WHO),,2006,95
Europe (WHO),,2007,96
Europe (WHO),,2008,96
Europe (WHO),,2009,95
Europe (WHO),,2010,94
Europe (WHO),,2011,94
Europe (WHO),,2012,96
Europe (WHO),,2013,95
Europe (WHO),,2014,92
Europe (WHO),,2015,93
Europe (WHO),,2016,92
Europe (WHO),,2017,93
Europe (WHO),,2018,94
Europe (WHO),,2019,95
Europe (WHO),,2020,94
Europe (WHO),,2021,94
Europe (WHO),,2022,94
Europe (WHO),,2023,94
Europe (WHO),,2024,93
Fiji,FJI,1980,68
Fiji,FJI,1981,70
Fiji,FJI,1982,64
Fiji,FJI,1983,80
Fiji,FJI,1984,77
Fiji,FJI,1985,69
Fiji,FJI,1986,71
Fiji,FJI,1987,90
Fiji,FJI,1988,98
Fiji,FJI,1989,98
Fiji,FJI,1990,97
Fiji,FJI,1991,99
Fiji,FJI,1992,97
Fiji,FJI,1993,96
Fiji,FJI,1994,96
Fiji,FJI,1995,97
Fiji,FJI,1996,97
Fiji,FJI,1997,86
Fiji,FJI,1998,87
Fiji,FJI,1999,89
Fiji,FJI,2000,90
Fiji,FJI,2001,91
Fiji,FJI,2002,93
Fiji,FJI,2003,94
Fiji,FJI,2004,95
Fiji,FJI,2005,96
Fiji,FJI,2006,98
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,95
Fiji,FJI,2017,91
Fiji,FJI,2018,94
Fiji,FJI,2019,97
Fiji,FJI,2020,97
Fiji,FJI,2021,98
Fiji,FJI,2022,96
Fiji,FJI,2023,97
Fiji,FJI,2024,94
Finland,FIN,1980,92
Finland,FIN,1981,92
Finland,FIN,1982,94
Finland,FIN,1983,94
Finland,FIN,1984,95
Finland,FIN,1985,96
Finland,FIN,1986,97
Finland,FIN,1987,98
Finland,FIN,1988,99
Finland,FIN,1989,90
Finland,FIN,1990,90
Finland,FIN,1991,95
Finland,FIN,1992,99
Finland,FIN,1993,99
Finland,FIN,1994,99
Finland,FIN,1995,99
Finland,FIN,1996,99
Finland,FIN,1997,99
Finland,FIN,1998,99
Finland,FIN,1999,99
Finland,FIN,2000,99
Finland,FIN,2001,98
Finland,FIN,2002,98
Finland,FIN,2003,98
Finland,FIN,2004,98
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,99
Finland,FIN,2008,99
Finland,FIN,2009,99
Finland,FIN,2010,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2014,98
Finland,FIN,2015,97
Finland,FIN,2016,92
Finland,FIN,2017,89
Finland,FIN,2018,91
Finland,FIN,2019,91
Finland,FIN,2020,89
Finland,FIN,2021,89
Finland,FIN,2022,91
Finland,FIN,2023,91
Finland,FIN,2024,91
France,FRA,1980,79
France,FRA,1981,79
France,FRA,1982,85
France,FRA,1983,90
France,FRA,1984,94
France,FRA,1985,95
France,FRA,1986,96
France,FRA,1987,88
France,FRA,1988,79
France,FRA,1989,95
France,FRA,1990,94
France,FRA,1991,94
France,FRA,1992,94
France,FRA,1993,94
France,FRA,1994,96
France,FRA,1995,96
France,FRA,1996,97
France,FRA,1997,97
France,FRA,1998,96
France,FRA,1999,97
France,FRA,2000,97
France,FRA,2001,97
France,FRA,2002,97
France,FRA,2003,97
France,FRA,2004,98
France,FRA,2005,98
France,FRA,2006,99
France,FRA,2007,99
France,FRA,2008,99
France,FRA,2009,98
France,FRA,2010,99
France,FRA,2011,99
France,FRA,2012,99
France,FRA,2013,88
France,FRA,2014,92
France,FRA,2015,96
France,FRA,2016,95
France,FRA,2017,95
France,FRA,2018,95
France,FRA,2019,95
France,FRA,2020,96
France,FRA,2021,96
France,FRA,2022,96
France,FRA,2023,96
France,FRA,2024,96
Gabon,GAB,1983,14
Gabon,GAB,1984,31
Gabon,GAB,1985,48
Gabon,GAB,1986,59
Gabon,GAB,1987,65
Gabon,GAB,1988,72
Gabon,GAB,1989,78
Gabon,GAB,1990,78
Gabon,GAB,1991,72
Gabon,GAB,1992,66
Gabon,GAB,1993,67
Gabon,GAB,1994,69
Gabon,GAB,1995,70
Gabon,GAB,1996,62
Gabon,GAB,1997,54
Gabon,GAB,1998,50
Gabon,GAB,1999,45
Gabon,GAB,2000,45
Gabon,GAB,2001,45
Gabon,GAB,2002,45
Gabon,GAB,2003,45
Gabon,GAB,2004,45
Gabon,GAB,2005,45
Gabon,GAB,2006,45
Gabon,GAB,2007,81
Gabon,GAB,2008,82
Gabon,GAB,2009,76
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,70
Gabon,GAB,2019,70
Gabon,GAB,2020,63
Gabon,GAB,2021,75
Gabon,GAB,2022,60
Gabon,GAB,2023,70
Gabon,GAB,2024,61
Gambia,GMB,1980,63
Gambia,GMB,1981,76
Gambia,GMB,1982,80
Gambia,GMB,1983,62
Gambia,GMB,1984,70
Gambia,GMB,1985,78
Gambia,GMB,1986,73
Gambia,GMB,1987,85
Gambia,GMB,1988,82
Gambia,GMB,1989,87
Gambia,GMB,1990,92
Gambia,GMB,1991,85
Gambia,GMB,1992,85
Gambia,GMB,1993,90
Gambia,GMB,1994,93
Gambia,GMB,1995,96
Gambia,GMB,1996,96
Gambia,GMB,1997,96
Gambia,GMB,1998,97
Gambia,GMB,1999,75
Gambia,GMB,2000,80
Gambia,GMB,2001,87
Gambia,GMB,2002,87
Gambia,GMB,2003,87
Gambia,GMB,2004,87
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,95
Gambia,GMB,2008,96
Gambia,GMB,2009,98
Gambia,GMB,2010,97
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Gambia,GMB,2019,88
Gambia,GMB,2020,85
Gambia,GMB,2021,82
Gambia,GMB,2022,79
Gambia,GMB,2023,84
Gambia,GMB,2024,80
Georgia,GEO,1992,58
Georgia,GEO,1993,54
Georgia,GEO,1994,58
Georgia,GEO,1995,79
Georgia,GEO,1996,80
Georgia,GEO,1997,80
Georgia,GEO,1998,80
Georgia,GEO,1999,84
Georgia,GEO,2000,80
Georgia,GEO,2001,87
Georgia,GEO,2002,84
Georgia,GEO,2003,75
Georgia,GEO,2004,78
Georgia,GEO,2005,82
Georgia,GEO,2006,88
Georgia,GEO,2007,98
Georgia,GEO,2008,92
Georgia,GEO,2009,88
Georgia,GEO,2010,92
Georgia,GEO,2011,94
Georgia,GEO,2012,92
Georgia,GEO,2013,93
Georgia,GEO,2014,91
Georgia,GEO,2015,94
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Georgia,GEO,2019,94
Georgia,GEO,2020,88
Georgia,GEO,2021,85
Georgia,GEO,2022,85
Georgia,GEO,2023,88
Georgia,GEO,2024,86
Germany,DEU,1981,95
Germany,DEU,1982,97
Germany,DEU,1983,93
Germany,DEU,1984,94
Germany,DEU,1985,80
Germany,DEU,1986,90
Germany,DEU,1987,80
Germany,DEU,1988,80
Germany,DEU,1989,80
Germany,DEU,1990,80
Germany,DEU,1991,80
Germany,DEU,1992,85
Germany,DEU,1993,62
Germany,DEU,1994,73
Germany,DEU,1995,78
Germany,DEU,1996,84
Germany,DEU,1997,87
Germany,DEU,1998,89
Germany,DEU,1999,97
Germany,DEU,2000,90
Germany,DEU,2001,93
Germany,DEU,2002,93
Germany,DEU,2003,97
Germany,DEU,2004,96
Germany,DEU,2005,96
Germany,DEU,2006,96
Germany,DEU,2007,96
Germany,DEU,2008,96
Germany,DEU,2009,96
Germany,DEU,2010,96
Germany,DEU,2011,95
Germany,DEU,2012,95
Germany,DEU,2013,93
Germany,DEU,2014,93
Germany,DEU,2015,93
Germany,DEU,2016,91
Germany,DEU,2017,91
Germany,DEU,2018,91
Germany,DEU,2019,91
Germany,DEU,2020,91
Germany,DEU,2021,92
Germany,DEU,2022,89
Germany,DEU,2023,89
Germany,DEU,2024,89
Ghana,GHA,1980,7
Ghana,GHA,1981,22
Ghana,GHA,1982,23
Ghana,GHA,1983,23
Ghana,GHA,1984,19
Ghana,GHA,1985,22
Ghana,GHA,1986,35
Ghana,GHA,1987,42
Ghana,GHA,1988,47
Ghana,GHA,1989,51
Ghana,GHA,1990,58
Ghana,GHA,1991,60
Ghana,GHA,1992,62
Ghana,GHA,1993,66
Ghana,GHA,1994,70
Ghana,GHA,1995,70
Ghana,GHA,1996,71
Ghana,GHA,1997,71
Ghana,GHA,1998,76
Ghana,GHA,1999,79
Ghana,GHA,2000,88
Ghana,GHA,2001,79
Ghana,GHA,2002,78
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,89
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,97
Ghana,GHA,2019,97
Ghana,GHA,2020,94
Ghana,GHA,2021,98
Ghana,GHA,2022,99
Ghana,GHA,2023,95
Ghana,GHA,2024,95
Greece,GRC,1980,72
Greece,GRC,1981,95
Greece,GRC,1982,83
Greece,GRC,1983,72
Greece,GRC,1984,60
Greece,GRC,1985,54
Greece,GRC,1986,80
Greece,GRC,1987,82
Greece,GRC,1988,83
Greece,GRC,1989,54
Greece,GRC,1990,54
Greece,GRC,1991,85
Greece,GRC,1992,89
Greece,GRC,1993,89
Greece,GRC,1994,90
Greece,GRC,1995,90
Greece,GRC,1996,90
Greece,GRC,1997,90
Greece,GRC,1998,89
Greece,GRC,1999,88
Greece,GRC,2000,89
Greece,GRC,2001,91
Greece,GRC,2002,92
Greece,GRC,2003,94
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
