Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Dominican Republic,DOM,2019,90
Dominican Republic,DOM,2020,76
Dominican Republic,DOM,2021,82
Dominican Republic,DOM,2022,85
Dominican Republic,DOM,2023,88
Dominican Republic,DOM,2024,89
East Asia and the Pacific (UNICEF),,1980,0
East Asia and the Pacific (UNICEF),,1981,0
East Asia and the Pacific (UNICEF),,1982,1
East Asia and the Pacific (UNICEF),,1983,53
East Asia and the Pacific (UNICEF),,1984,60
East Asia and the Pacific (UNICEF),,1985,67
East Asia and the Pacific (UNICEF),,1986,56
East Asia and the Pacific (UNICEF),,1987,68
East Asia and the Pacific (UNICEF),,1988,82
East Asia and the Pacific (UNICEF),,1989,85
East Asia and the Pacific (UNICEF),,1990,90
East Asia and the Pacific (UNICEF),,1991,85
East Asia and the Pacific (UNICEF),,1992,82
East Asia and the Pacific (UNICEF),,1993,79
East Asia and the Pacific (UNICEF),,1994,75
East Asia and the Pacific (UNICEF),,1995,78
East Asia and the Pacific (UNICEF),,1996,83
East Asia and the Pacific (UNICEF),,1997,82
East Asia and the Pacific (UNICEF),,1998,82
East Asia and the Pacific (UNICEF),,1999,83
East Asia and the Pacific (UNICEF),,2000,83
East Asia and the Pacific (UNICEF),,2001,83
East Asia and the Pacific (UNICEF),,2002,83
East Asia and the Pacific (UNICEF),,2003,84
East Asia and the Pacific (UNICEF),,2004,86
East Asia and the Pacific (UNICEF),,2005,86
East Asia and the Pacific (UNICEF),,2006,90
East Asia and the Pacific (UNICEF),,2007,89
East Asia and the Pacific (UNICEF),,2008,92
East Asia and the Pacific (UNICEF),,2009,93
East Asia and the Pacific (UNICEF),,2010,93
East Asia and the Pacific (UNICEF),,2011,94
East Asia and the Pacific (UNICEF),,2012,94
East Asia and the Pacific (UNICEF),,2013,95
East Asia and the Pacific (UNICEF),,2014,94
East Asia and the Pacific (UNICEF),,2015,94
East Asia and the Pacific (UNICEF),,2016,95
East Asia and the Pacific (UNICEF),,2017,95
East Asia and the Pacific (UNICEF),,2018,95
East Asia and the Pacific (UNICEF),,2019,94
East Asia and the Pacific (UNICEF),,2020,91
East Asia and the Pacific (UNICEF),,2021,86
East Asia and the Pacific (UNICEF),,2022,92
East Asia and the Pacific (UNICEF),,2023,88
East Asia and the Pacific (UNICEF),,2024,89
East Timor,TLS,2002,56
East Timor,TLS,2003,55
East Timor,TLS,2004,55
East Timor,TLS,2005,48
East Timor,TLS,2006,61
East Timor,TLS,2007,63
East Timor,TLS,2008,73
East Timor,TLS,2009,70
East Timor,TLS,2010,66
East Timor,TLS,2011,62
East Timor,TLS,2012,73
East Timor,TLS,2013,70
East Timor,TLS,2014,74
East Timor,TLS,2015,70
East Timor,TLS,2016,73
East Timor,TLS,2017,77
East Timor,TLS,2018,77
East Timor,TLS,2019,75
East Timor,TLS,2020,74
East Timor,TLS,2021,72
East Timor,TLS,2022,72
East Timor,TLS,2023,72
East Timor,TLS,2024,72
Eastern Mediterranean (WHO),,1980,15
Eastern Mediterranean (WHO),,1981,17
Eastern Mediterranean (WHO),,1982,22
Eastern Mediterranean (WHO),,1983,26
Eastern Mediterranean (WHO),,1984,33
Eastern Mediterranean (WHO),,1985,46
Eastern Mediterranean (WHO),,1986,49
Eastern Mediterranean (WHO),,1987,52
Eastern Mediterranean (WHO),,1988,62
Eastern Mediterranean (WHO),,1989,64
Eastern Mediterranean (WHO),,1990,66
Eastern Mediterranean (WHO),,1991,66
Eastern Mediterranean (WHO),,1992,66
Eastern Mediterranean (WHO),,1993,66
Eastern Mediterranean (WHO),,1994,66
Eastern Mediterranean (WHO),,1995,64
Eastern Mediterranean (WHO),,1996,67
Eastern Mediterranean (WHO),,1997,67
Eastern Mediterranean (WHO),,1998,69
Eastern Mediterranean (WHO),,1999,70
Eastern Mediterranean (WHO),,2000,70
Eastern Mediterranean (WHO),,2001,71
Eastern Mediterranean (WHO),,2002,71
Eastern Mediterranean (WHO),,2003,72
Eastern Mediterranean (WHO),,2004,74
Eastern Mediterranean (WHO),,2005,73
Eastern Mediterranean (WHO),,2006,73
Eastern Mediterranean (WHO),,2007,73
Eastern Mediterranean (WHO),,2008,73
Eastern Mediterranean (WHO),,2009,74
Eastern Mediterranean (WHO),,2010,76
Eastern Mediterranean (WHO),,2011,76
Eastern Mediterranean (WHO),,2012,76
Eastern Mediterranean (WHO),,2013,78
Eastern Mediterranean (WHO),,2014,79
Eastern Mediterranean (WHO),,2015,80
Eastern Mediterranean (WHO),,2016,81
Eastern Mediterranean (WHO),,2017,82
Eastern Mediterranean (WHO),,2018,82
Eastern Mediterranean (WHO),,2019,82
Eastern Mediterranean (WHO),,2020,82
Eastern Mediterranean (WHO),,2021,80
Eastern Mediterranean (WHO),,2022,82
Eastern Mediterranean (WHO),,2023,80
Eastern Mediterranean (WHO),,2024,80
Eastern and Southern Africa (UNICEF),,1980,9
Eastern and Southern Africa (UNICEF),,1981,18
Eastern and Southern Africa (UNICEF),,1982,21
Eastern and Southern Africa (UNICEF),,1983,35
Eastern and Southern Africa (UNICEF),,1984,39
Eastern and Southern Africa (UNICEF),,1985,43
Eastern and Southern Africa (UNICEF),,1986,48
Eastern and Southern Africa (UNICEF),,1987,52
Eastern and Southern Africa (UNICEF),,1988,54
Eastern and Southern Africa (UNICEF),,1989,58
Eastern and Southern Africa (UNICEF),,1990,62
Eastern and Southern Africa (UNICEF),,1991,58
Eastern and Southern Africa (UNICEF),,1992,57
Eastern and Southern Africa (UNICEF),,1993,60
Eastern and Southern Africa (UNICEF),,1994,65
Eastern and Southern Africa (UNICEF),,1995,63
Eastern and Southern Africa (UNICEF),,1996,66
Eastern and Southern Africa (UNICEF),,1997,65
Eastern and Southern Africa (UNICEF),,1998,61
Eastern and Southern Africa (UNICEF),,1999,58
Eastern and Southern Africa (UNICEF),,2000,58
Eastern and Southern Africa (UNICEF),,2001,61
Eastern and Southern Africa (UNICEF),,2002,63
Eastern and Southern Africa (UNICEF),,2003,64
Eastern and Southern Africa (UNICEF),,2004,65
Eastern and Southern Africa (UNICEF),,2005,65
Eastern and Southern Africa (UNICEF),,2006,68
Eastern and Southern Africa (UNICEF),,2007,70
Eastern and Southern Africa (UNICEF),,2008,72
Eastern and Southern Africa (UNICEF),,2009,75
Eastern and Southern Africa (UNICEF),,2010,76
Eastern and Southern Africa (UNICEF),,2011,77
Eastern and Southern Africa (UNICEF),,2012,77
Eastern and Southern Africa (UNICEF),,2013,76
Eastern and Southern Africa (UNICEF),,2014,76
Eastern and Southern Africa (UNICEF),,2015,76
Eastern and Southern Africa (UNICEF),,2016,74
Eastern and Southern Africa (UNICEF),,2017,74
Eastern and Southern Africa (UNICEF),,2018,75
Eastern and Southern Africa (UNICEF),,2019,76
Eastern and Southern Africa (UNICEF),,2020,74
Eastern and Southern Africa (UNICEF),,2021,73
Eastern and Southern Africa (UNICEF),,2022,74
Eastern and Southern Africa (UNICEF),,2023,76
Eastern and Southern Africa (UNICEF),,2024,76
Ecuador,ECU,1980,24
Ecuador,ECU,1981,31
Ecuador,ECU,1982,45
Ecuador,ECU,1983,34
Ecuador,ECU,1984,54
Ecuador,ECU,1985,51
Ecuador,ECU,1986,50
Ecuador,ECU,1987,47
Ecuador,ECU,1988,53
Ecuador,ECU,1989,57
Ecuador,ECU,1990,60
Ecuador,ECU,1991,54
Ecuador,ECU,1992,69
Ecuador,ECU,1993,85
Ecuador,ECU,1994,83
Ecuador,ECU,1995,81
Ecuador,ECU,1996,79
Ecuador,ECU,1997,77
Ecuador,ECU,1998,89
Ecuador,ECU,1999,99
Ecuador,ECU,2000,99
Ecuador,ECU,2001,99
Ecuador,ECU,2002,99
Ecuador,ECU,2003,99
Ecuador,ECU,2004,99
Ecuador,ECU,2005,93
Ecuador,ECU,2006,97
Ecuador,ECU,2007,98
Ecuador,ECU,2008,98
Ecuador,ECU,2009,97
Ecuador,ECU,2010,95
Ecuador,ECU,2011,94
Ecuador,ECU,2012,96
Ecuador,ECU,2013,97
Ecuador,ECU,2014,85
Ecuador,ECU,2015,84
Ecuador,ECU,2016,86
Ecuador,ECU,2017,81
Ecuador,ECU,2018,83
Ecuador,ECU,2019,83
Ecuador,ECU,2020,81
Ecuador,ECU,2021,65
Ecuador,ECU,2022,74
Ecuador,ECU,2023,74
Ecuador,ECU,2024,74
Egypt,EGY,1980,41
Egypt,EGY,1981,41
Egypt,EGY,1982,41
Egypt,EGY,1983,41
Egypt,EGY,1984,47
Egypt,EGY,1985,74
Egypt,EGY,1986,78
Egypt,EGY,1987,76
Egypt,EGY,1988,85
Egypt,EGY,1989,86
Egypt,EGY,1990,86
Egypt,EGY,1991,89
Egypt,EGY,1992,89
Egypt,EGY,1993,89
Egypt,EGY,1994,89
Egypt,EGY,1995,89
Egypt,EGY,1996,92
Egypt,EGY,1997,92
Egypt,EGY,1998,98
Egypt,EGY,1999,96
Egypt,EGY,2000,98
Egypt,EGY,2001,97
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,97
Egypt,EGY,2008,92
Egypt,EGY,2009,95
Egypt,EGY,2010,96
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,96
Egypt,EGY,2014,93
Egypt,EGY,2015,92
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,94
Egypt,EGY,2019,95
Egypt,EGY,2020,94
Egypt,EGY,2021,96
Egypt,EGY,2022,96
Egypt,EGY,2023,96
Egypt,EGY,2024,97
El Salvador,SLV,1980,45
El Salvador,SLV,1981,44
El Salvador,SLV,1982,43
El Salvador,SLV,1983,46
El Salvador,SLV,1984,41
El Salvador,SLV,1985,71
El Salvador,SLV,1986,51
El Salvador,SLV,1987,48
El Salvador,SLV,1988,63
El Salvador,SLV,1989,73
El Salvador,SLV,1990,98
El Salvador,SLV,1991,54
El Salvador,SLV,1992,55
El Salvador,SLV,1993,86
El Salvador,SLV,1994,80
El Salvador,SLV,1995,93
El Salvador,SLV,1996,94
El Salvador,SLV,1997,98
El Salvador,SLV,1998,99
El Salvador,SLV,1999,94
El Salvador,SLV,2000,97
El Salvador,SLV,2001,95
El Salvador,SLV,2002,93
El Salvador,SLV,2003,90
El Salvador,SLV,2004,93
El Salvador,SLV,2005,99
El Salvador,SLV,2006,98
El Salvador,SLV,2007,99
El Salvador,SLV,2008,95
El Salvador,SLV,2009,91
El Salvador,SLV,2010,92
El Salvador,SLV,2011,89
El Salvador,SLV,2012,93
El Salvador,SLV,2013,94
El Salvador,SLV,2014,96
El Salvador,SLV,2015,97
El Salvador,SLV,2016,98
El Salvador,SLV,2017,89
El Salvador,SLV,2018,87
El Salvador,SLV,2019,96
El Salvador,SLV,2020,84
El Salvador,SLV,2021,97
El Salvador,SLV,2022,80
El Salvador,SLV,2023,99
El Salvador,SLV,2024,96
Equatorial Guinea,GNQ,1985,11
Equatorial Guinea,GNQ,1986,17
Equatorial Guinea,GNQ,1987,32
Equatorial Guinea,GNQ,1988,46
Equatorial Guinea,GNQ,1989,18
Equatorial Guinea,GNQ,1990,88
Equatorial Guinea,GNQ,1991,85
Equatorial Guinea,GNQ,1992,82
Equatorial Guinea,GNQ,1993,79
Equatorial Guinea,GNQ,1994,80
Equatorial Guinea,GNQ,1995,81
Equatorial Guinea,GNQ,1996,81
Equatorial Guinea,GNQ,1997,82
Equatorial Guinea,GNQ,1998,82
Equatorial Guinea,GNQ,1999,51
Equatorial Guinea,GNQ,2000,50
Equatorial Guinea,GNQ,2001,50
Equatorial Guinea,GNQ,2002,49
Equatorial Guinea,GNQ,2003,48
Equatorial Guinea,GNQ,2004,48
Equatorial Guinea,GNQ,2005,47
Equatorial Guinea,GNQ,2006,47
Equatorial Guinea,GNQ,2007,46
Equatorial Guinea,GNQ,2008,45
Equatorial Guinea,GNQ,2009,45
Equatorial Guinea,GNQ,2010,44
Equatorial Guinea,GNQ,2011,46
Equatorial Guinea,GNQ,2012,49
Equatorial Guinea,GNQ,2013,51
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,50
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,52
Equatorial Guinea,GNQ,2018,52
Equatorial Guinea,GNQ,2019,51
Equatorial Guinea,GNQ,2020,50
Equatorial Guinea,GNQ,2021,50
Equatorial Guinea,GNQ,2022,49
Equatorial Guinea,GNQ,2023,61
Equatorial Guinea,GNQ,2024,53
Eritrea,ERI,1993,34
Eritrea,ERI,1994,51
Eritrea,ERI,1995,58
Eritrea,ERI,1996,66
Eritrea,ERI,1997,73
Eritrea,ERI,1998,79
Eritrea,ERI,1999,88
Eritrea,ERI,2000,76
Eritrea,ERI,2001,84
Eritrea,ERI,2002,83
Eritrea,ERI,2003,92
Eritrea,ERI,2004,96
Eritrea,ERI,2005,95
Eritrea,ERI,2006,94
Eritrea,ERI,2007,92
Eritrea,ERI,2008,91
Eritrea,ERI,2009,93
Eritrea,ERI,2010,95
Eritrea,ERI,2011,96
Eritrea,ERI,2012,98
Eritrea,ERI,2013,94
Eritrea,ERI,2014,90
Eritrea,ERI,2015,97
Eritrea,ERI,2016,95
Eritrea,ERI,2017,93
Eritrea,ERI,2018,93
Eritrea,ERI,2019,93
Eritrea,ERI,2020,93
Eritrea,ERI,2021,93
Eritrea,ERI,2022,93
Eritrea,ERI,2023,93
Eritrea,ERI,2024,93
Estonia,EST,1993,74
Estonia,EST,1994,76
Estonia,EST,1995,81
Estonia,EST,1996,86
Estonia,EST,1997,88
Estonia,EST,1998,89
Estonia,EST,1999,92
Estonia,EST,2000,93
Estonia,EST,2001,95
Estonia,EST,2002,95
Estonia,EST,2003,95
Estonia,EST,2004,96
Estonia,EST,2005,96
Estonia,EST,2006,96
Estonia,EST,2007,96
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,95
Estonia,EST,2011,94
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Estonia,EST,2018,87
Estonia,EST,2019,88
Estonia,EST,2020,91
Estonia,EST,2021,89
Estonia,EST,2022,87
Estonia,EST,2023,85
Estonia,EST,2024,83
Eswatini,SWZ,1981,30
Eswatini,SWZ,1982,38
Eswatini,SWZ,1983,46
Eswatini,SWZ,1984,50
Eswatini,SWZ,1985,54
Eswatini,SWZ,1986,74
Eswatini,SWZ,1987,65
Eswatini,SWZ,1988,85
Eswatini,SWZ,1989,85
Eswatini,SWZ,1990,85
Eswatini,SWZ,1991,80
Eswatini,SWZ,1992,85
Eswatini,SWZ,1993,85
Eswatini,SWZ,1994,94
Eswatini,SWZ,1995,94
Eswatini,SWZ,1996,82
Eswatini,SWZ,1997,92
Eswatini,SWZ,1998,92
Eswatini,SWZ,1999,92
Eswatini,SWZ,2000,92
Eswatini,SWZ,2001,93
Eswatini,SWZ,2002,93
Eswatini,SWZ,2003,93
Eswatini,SWZ,2004,93
Eswatini,SWZ,2005,93
Eswatini,SWZ,2006,93
Eswatini,SWZ,2007,94
Eswatini,SWZ,2008,94
Eswatini,SWZ,2009,94
Eswatini,SWZ,2010,94
Eswatini,SWZ,2011,87
Eswatini,SWZ,2012,88
Eswatini,SWZ,2013,97
Eswatini,SWZ,2014,97
Eswatini,SWZ,2015,89
Eswatini,SWZ,2016,89
Eswatini,SWZ,2017,89
Eswatini,SWZ,2018,85
Eswatini,SWZ,2019,81
Eswatini,SWZ,2020,76
Eswatini,SWZ,2021,80
Eswatini,SWZ,2022,83
Eswatini,SWZ,2023,85
Eswatini,SWZ,2024,85
Ethiopia,ETH,1980,4
Ethiopia,ETH,1981,3
Ethiopia,ETH,1982,7
Ethiopia,ETH,1983,7
Ethiopia,ETH,1984,8
Ethiopia,ETH,1985,12
Ethiopia,ETH,1986,10
Ethiopia,ETH,1987,13
Ethiopia,ETH,1988,15
Ethiopia,ETH,1989,23
Ethiopia,ETH,1990,38
Ethiopia,ETH,1991,17
Ethiopia,ETH,1992,12
Ethiopia,ETH,1993,22
Ethiopia,ETH,1994,54
Ethiopia,ETH,1995,38
Ethiopia,ETH,1996,54
Ethiopia,ETH,1997,51
Ethiopia,ETH,1998,39
Ethiopia,ETH,1999,27
Ethiopia,ETH,2000,28
Ethiopia,ETH,2001,29
Ethiopia,ETH,2002,32
Ethiopia,ETH,2003,33
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,40
Ethiopia,ETH,2006,44
Ethiopia,ETH,2007,49
Ethiopia,ETH,2008,54
Ethiopia,ETH,2009,59
Ethiopia,ETH,2010,64
Ethiopia,ETH,2011,68
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,55
Ethiopia,ETH,2014,54
Ethiopia,ETH,2015,56
Ethiopia,ETH,2016,57
Ethiopia,ETH,2017,59
Ethiopia,ETH,2018,54
Ethiopia,ETH,2019,56
Ethiopia,ETH,2020,57
Ethiopia,ETH,2021,60
Ethiopia,ETH,2022,62
Ethiopia,ETH,2023,68
Ethiopia,ETH,2024,72
Europe,,1980,18.78846
Europe,,1981,22.89228
Europe,,1982,24.368448
Europe,,1983,29.895077
Europe,,1984,32.85218
Europe,,1985,35.113583
Europe,,1986,37.919296
Europe,,1987,40.152542
Europe,,1988,40.489334
Europe,,1989,42.65461
Europe,,1990,47.645687
Europe,,1991,49.123573
Europe,,1992,79.820946
Europe,,1993,84.20068
Europe,,1994,84.474205
Europe,,1995,86.080925
Europe,,1996,87.33193
Europe,,1997,88.42398
Europe,,1998,88.11786
Europe,,1999,89.91512
Europe,,2000,90.37544
Europe,,2001,90.93835
Europe,,2002,91.739105
Europe,,2003,91.98731
Europe,,2004,92.32501
Europe,,2005,92.71133
Europe,,2006,93.54977
Europe,,2007,94.071686
Europe,,2008,93.91159
Europe,,2009,92.57658
Europe,,2010,91.65784
Europe,,2011,92.44029
Europe,,2012,93.643234
Europe,,2013,93.646965
Europe,,2014,91.95562
Europe,,2015,91.77658
Europe,,2016,90.94747
Europe,,2017,93.933784
Europe,,2018,94.36731
Europe,,2019,94.5033
Europe,,2020,93.39701
Europe,,2021,93.60891
Europe,,2022,92.62943
Europe,,2023,93.03082
Europe (WHO),,1980,55
Europe (WHO),,1981,64
Europe (WHO),,1982,67
Europe (WHO),,1983,72
Europe (WHO),,1984,75
Europe (WHO),,1985,76
Europe (WHO),,1986,72
Europe (WHO),,1987,75
Europe (WHO),,1988,78
Europe (WHO),,1989,79
Europe (WHO),,1990,83
Europe (WHO),,1991,82
Europe (WHO),,1992,81
Europe (WHO),,1993,83
Europe (WHO),,1994,83
Europe (WHO),,1995,84
Europe (WHO),,1996,86
Europe (WHO),,1997,88
Europe (WHO),,1998,88
Europe (WHO),,1999,89
Europe (WHO),,2000,91
Europe (WHO),,2001,92
Europe (WHO),,2002,91
Europe (WHO),,2003,91
Europe (WHO),,2004,92
Europe (WHO),,2005,93
Europe (WHO),,2006,94
Europe (WHO),,2007,95
Europe (WHO),,2008,95
Europe (WHO),,2009,94
Europe (WHO),,2010,93
Europe (WHO),,2011,94
Europe (WHO),,2012,95
Europe (WHO),,2013,95
Europe (WHO),,2014,94
Europe (WHO),,2015,94
Europe (WHO),,2016,93
Europe (WHO),,2017,95
Europe (WHO),,2018,95
Europe (WHO),,2019,95
Europe (WHO),,2020,94
Europe (WHO),,2021,95
Europe (WHO),,2022,94
Europe (WHO),,2023,94
Europe (WHO),,2024,94
Fiji,FJI,1980,32
Fiji,FJI,1981,40
Fiji,FJI,1982,2
Fiji,FJI,1983,25
Fiji,FJI,1984,22
Fiji,FJI,1985,57
Fiji,FJI,1986,61
Fiji,FJI,1987,64
Fiji,FJI,1988,69
Fiji,FJI,1989,65
Fiji,FJI,1990,84
Fiji,FJI,1991,93
Fiji,FJI,1992,91
Fiji,FJI,1993,96
Fiji,FJI,1994,96
Fiji,FJI,1995,94
Fiji,FJI,1996,94
Fiji,FJI,1997,75
Fiji,FJI,1998,77
Fiji,FJI,1999,79
Fiji,FJI,2000,81
Fiji,FJI,2001,83
Fiji,FJI,2002,85
Fiji,FJI,2003,86
Fiji,FJI,2004,88
Fiji,FJI,2005,90
Fiji,FJI,2006,92
Fiji,FJI,2007,94
Fiji,FJI,2008,95
Fiji,FJI,2009,95
Fiji,FJI,2010,96
Fiji,FJI,2011,96
Fiji,FJI,2012,98
Fiji,FJI,2013,94
Fiji,FJI,2014,99
Fiji,FJI,2015,98
Fiji,FJI,2016,97
Fiji,FJI,2017,99
Fiji,FJI,2018,95
Fiji,FJI,2019,94
Fiji,FJI,2020,92
Fiji,FJI,2021,98
Fiji,FJI,2022,99
Fiji,FJI,2023,98
Fiji,FJI,2024,91
Finland,FIN,1981,70
Finland,FIN,1982,75
Finland,FIN,1983,81
Finland,FIN,1984,83
Finland,FIN,1985,85
Finland,FIN,1986,87
Finland,FIN,1987,92
Finland,FIN,1988,98
Finland,FIN,1989,95
Finland,FIN,1990,97
Finland,FIN,1991,97
Finland,FIN,1992,99
Finland,FIN,1993,99
Finland,FIN,1994,99
Finland,FIN,1995,98
Finland,FIN,1996,98
Finland,FIN,1997,96
Finland,FIN,1998,96
Finland,FIN,1999,96
Finland,FIN,2000,96
Finland,FIN,2001,96
Finland,FIN,2002,96
Finland,FIN,2003,97
Finland,FIN,2004,97
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,98
Finland,FIN,2008,97
Finland,FIN,2009,98
Finland,FIN,2010,98
Finland,FIN,2011,97
Finland,FIN,2012,97
Finland,FIN,2013,97
Finland,FIN,2014,96
Finland,FIN,2015,95
Finland,FIN,2016,95
Finland,FIN,2017,94
Finland,FIN,2018,96
Finland,FIN,2019,96
Finland,FIN,2020,95
Finland,FIN,2021,93
Finland,FIN,2022,94
Finland,FIN,2023,94
Finland,FIN,2024,94
France,FRA,1983,15
France,FRA,1984,26
France,FRA,1985,35
France,FRA,1986,39
France,FRA,1987,45
France,FRA,1988,51
France,FRA,1989,58
France,FRA,1990,71
France,FRA,1991,74
France,FRA,1992,76
France,FRA,1993,78
France,FRA,1994,80
France,FRA,1995,83
France,FRA,1996,84
France,FRA,1997,83
France,FRA,1998,82
France,FRA,1999,83
France,FRA,2000,84
France,FRA,2001,85
France,FRA,2002,86
France,FRA,2003,87
France,FRA,2004,88
France,FRA,2005,87
France,FRA,2006,89
France,FRA,2007,90
France,FRA,2008,89
France,FRA,2009,89
France,FRA,2010,89
France,FRA,2011,89
France,FRA,2012,91
France,FRA,2013,90
France,FRA,2014,91
France,FRA,2015,91
France,FRA,2016,90
France,FRA,2017,90
France,FRA,2018,91
France,FRA,2019,92
France,FRA,2020,94
France,FRA,2021,94
France,FRA,2022,95
France,FRA,2023,95
France,FRA,2024,95
Gabon,GAB,1985,58
Gabon,GAB,1986,66
Gabon,GAB,1987,67
Gabon,GAB,1988,68
Gabon,GAB,1989,76
Gabon,GAB,1990,76
Gabon,GAB,1991,71
Gabon,GAB,1992,66
Gabon,GAB,1993,63
Gabon,GAB,1994,60
Gabon,GAB,1995,57
Gabon,GAB,1996,57
Gabon,GAB,1997,56
Gabon,GAB,1998,56
Gabon,GAB,1999,55
Gabon,GAB,2000,55
Gabon,GAB,2001,55
Gabon,GAB,2002,55
Gabon,GAB,2003,55
Gabon,GAB,2004,55
Gabon,GAB,2005,55
Gabon,GAB,2006,55
Gabon,GAB,2007,62
Gabon,GAB,2008,67
Gabon,GAB,2009,63
Gabon,GAB,2010,62
Gabon,GAB,2011,72
Gabon,GAB,2012,71
Gabon,GAB,2013,70
Gabon,GAB,2014,61
Gabon,GAB,2015,68
Gabon,GAB,2016,64
Gabon,GAB,2017,63
Gabon,GAB,2018,59
Gabon,GAB,2019,62
Gabon,GAB,2020,53
Gabon,GAB,2021,64
Gabon,GAB,2022,52
Gabon,GAB,2023,66
Gabon,GAB,2024,57
Gambia,GMB,1980,69
Gambia,GMB,1981,70
Gambia,GMB,1982,71
Gambia,GMB,1983,70
Gambia,GMB,1984,79
Gambia,GMB,1985,75
Gambia,GMB,1986,62
Gambia,GMB,1987,88
Gambia,GMB,1988,80
Gambia,GMB,1989,85
Gambia,GMB,1990,86
Gambia,GMB,1991,87
Gambia,GMB,1992,83
Gambia,GMB,1993,87
Gambia,GMB,1994,89
Gambia,GMB,1995,91
Gambia,GMB,1996,94
Gambia,GMB,1997,91
Gambia,GMB,1998,90
Gambia,GMB,1999,90
Gambia,GMB,2000,89
Gambia,GMB,2001,89
Gambia,GMB,2002,90
Gambia,GMB,2003,90
Gambia,GMB,2004,92
Gambia,GMB,2005,91
Gambia,GMB,2006,89
Gambia,GMB,2007,88
Gambia,GMB,2008,92
Gambia,GMB,2009,96
Gambia,GMB,2010,92
Gambia,GMB,2011,91
Gambia,GMB,2012,95
Gambia,GMB,2013,96
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,97
Gambia,GMB,2017,90
Gambia,GMB,2018,91
Gambia,GMB,2019,85
Gambia,GMB,2020,82
Gambia,GMB,2021,79
Gambia,GMB,2022,74
Gambia,GMB,2023,80
Gambia,GMB,2024,83
Georgia,GEO,1992,16
Georgia,GEO,1993,61
Georgia,GEO,1994,63
Georgia,GEO,1995,61
Georgia,GEO,1996,65
Georgia,GEO,1997,69
Georgia,GEO,1998,73
Georgia,GEO,1999,76
Georgia,GEO,2000,73
Georgia,GEO,2001,74
Georgia,GEO,2002,75
Georgia,GEO,2003,76
Georgia,GEO,2004,86
Georgia,GEO,2005,90
Georgia,GEO,2006,96
Georgia,GEO,2007,97
Georgia,GEO,2008,97
Georgia,GEO,2009,83
Georgia,GEO,2010,94
Georgia,GEO,2011,91
Georgia,GEO,2012,93
Georgia,GEO,2013,97
Georgia,GEO,2014,92
Georgia,GEO,2015,96
Georgia,GEO,2016,93
Georgia,GEO,2017,95
Georgia,GEO,2018,98
Georgia,GEO,2019,99
Georgia,GEO,2020,91
Georgia,GEO,2021,90
Georgia,GEO,2022,90
Georgia,GEO,2023,95
Georgia,GEO,2024,90
Germany,DEU,1980,25
Germany,DEU,1981,50
Germany,DEU,1982,50
Germany,DEU,1983,47
Germany,DEU,1984,48
Germany,DEU,1985,50
Germany,DEU,1986,70
Germany,DEU,1987,75
Germany,DEU,1988,75
Germany,DEU,1989,75
Germany,DEU,1990,75
Germany,DEU,1991,75
Germany,DEU,1992,75
Germany,DEU,1993,89
Germany,DEU,1994,90
Germany,DEU,1995,92
Germany,DEU,1996,91
Germany,DEU,1997,91
Germany,DEU,1998,92
Germany,DEU,1999,92
Germany,DEU,2000,92
Germany,DEU,2001,94
Germany,DEU,2002,94
Germany,DEU,2003,95
Germany,DEU,2004,96
Germany,DEU,2005,96
Germany,DEU,2006,96
Germany,DEU,2007,97
Germany,DEU,2008,97
Germany,DEU,2009,97
Germany,DEU,2010,97
Germany,DEU,2011,97
Germany,DEU,2012,97
Germany,DEU,2013,97
Germany,DEU,2014,97
Germany,DEU,2015,97
Germany,DEU,2016,97
Germany,DEU,2017,97
Germany,DEU,2018,97
Germany,DEU,2019,97
Germany,DEU,2020,97
Germany,DEU,2021,98
Germany,DEU,2022,96
Germany,DEU,2023,96
Germany,DEU,2024,96
Ghana,GHA,1980,16
Ghana,GHA,1981,23
Ghana,GHA,1982,21
Ghana,GHA,1983,16
Ghana,GHA,1984,10
Ghana,GHA,1985,21
Ghana,GHA,1986,31
Ghana,GHA,1987,51
Ghana,GHA,1988,59
Ghana,GHA,1989,65
Ghana,GHA,1990,61
Ghana,GHA,1991,63
Ghana,GHA,1992,64
Ghana,GHA,1993,66
Ghana,GHA,1994,68
Ghana,GHA,1995,70
Ghana,GHA,1996,71
Ghana,GHA,1997,73
Ghana,GHA,1998,78
